,0
58961,38
58962,38
58963,38
58964,38
58965,38
58966,38
58967,38
58968,38
58969,38
58970,38
58971,38
58972,38
58973,38
58974,38
58975,38
58976,38
58977,38
58978,38
58979,38
58980,38
58981,38
58982,38
58983,38
58984,38
58985,38
58986,38
58987,38
58988,38
58989,38
58990,38
58991,38
58992,38
58993,38
58994,38
58995,38
58996,38
58997,38
58998,38
58999,38
59000,38
59001,38
59002,38
59003,38
59004,38
59005,38
59006,38
59007,38
59008,38
59009,38
59010,38
59011,38
59012,38
59013,38
59014,38
59015,38
59016,38
59017,38
59018,38
59019,38
59020,38
59021,38
59022,38
59023,38
59024,38
59025,38
59026,38
59027,38
59028,38
59029,38
59030,38
59031,38
59032,38
59033,38
59034,38
59035,38
59036,38
59037,38
59038,38
59039,38
59040,38
59041,38
59042,38
59043,38
59044,38
59045,38
59046,38
59047,38
59048,38
59049,38
59050,38
59051,38
59052,38
59053,38
59054,38
59055,38
59056,38
59057,38
59058,38
59059,38
59060,38
59061,38
59062,38
59063,38
59064,38
59065,38
59066,38
59067,38
59068,38
59069,38
59070,38
59071,38
59072,38
59073,38
59074,38
59075,38
59076,38
59077,38
59078,38
59079,38
59080,38
59081,38
59082,38
59083,38
59084,38
59085,38
59086,38
59087,38
59088,38
59089,38
59090,38
59091,38
59092,38
59093,38
59094,38
59095,38
59096,38
59097,38
59098,38
59099,38
59100,38
59101,38
59102,38
59103,38
59104,38
59105,38
59106,38
59107,38
59108,38
59109,38
59110,38
59111,38
59112,38
59113,38
59114,38
59115,38
59116,38
59117,38
59118,38
59119,38
59120,38
59121,38
59122,38
59123,38
59124,38
59125,38
59126,38
59127,38
59128,38
59129,38
59130,38
59131,38
59132,38
59133,38
59134,38
59135,38
59136,38
59137,38
59138,38
59139,38
59140,38
59141,38
59142,38
59143,38
59144,38
59145,38
59146,38
59147,38
59148,38
59149,38
59150,38
59151,38
59152,38
59153,38
59154,38
59155,38
59156,38
59157,38
59158,38
59159,38
59160,38
59161,38
59162,38
59163,38
59164,38
59165,38
59166,38
59167,38
59168,38
59169,38
59170,38
59171,38
59172,38
59173,38
59174,38
59175,38
59176,38
59177,38
59178,38
59179,38
59180,38
59181,38
59182,38
59183,38
59184,38
59185,38
59186,38
59187,38
59188,38
59189,38
59190,38
59191,38
59192,38
59193,38
59194,38
59195,38
59196,38
59197,38
59198,38
59199,38
59200,38
59201,38
59202,38
59203,38
59204,38
59205,38
59206,38
59207,38
59208,38
59209,38
59210,38
59211,38
59212,38
59213,38
59214,38
59215,38
59216,38
59217,38
59218,38
59219,38
59220,38
59221,38
59222,38
59223,38
59224,38
59225,38
59226,38
59227,38
59228,38
59229,38
59230,38
59231,38
59232,38
59233,38
59234,38
59235,38
59236,38
59237,38
59238,38
59239,38
59240,38
59241,38
59242,38
59243,38
59244,38
59245,38
59246,38
59247,38
59248,38
59249,38
59250,38
59251,38
59252,38
59253,38
59254,38
59255,38
59256,38
59257,38
59258,38
59259,38
59260,38
59261,38
59262,38
59263,38
59264,38
59265,38
59266,38
59267,38
59268,38
59269,38
59270,38
59271,38
59272,38
59273,38
59274,38
59275,38
59276,38
59277,38
59278,38
59279,38
59280,38
59281,38
59282,38
59283,38
59284,38
59285,38
59286,38
59287,38
59288,38
59289,38
59290,38
59291,38
59292,38
59293,38
59294,38
59295,38
59296,38
59297,38
59298,38
59299,38
59300,38
59301,38
59302,38
59303,38
59304,38
59305,38
59306,38
59307,38
59308,38
59309,38
59310,38
59311,38
59312,38
59313,38
59314,38
59315,38
59316,38
59317,38
59318,38
59319,38
59320,38
59321,38
59322,38
59323,38
59324,38
59325,38
59326,38
59327,38
59328,38
59329,38
59330,38
59331,38
59332,38
59333,38
59334,38
59335,38
59336,38
59337,38
59338,38
59339,38
59340,38
59341,38
59342,38
59343,38
59344,38
59345,38
59346,38
59347,38
59348,38
59349,38
59350,38
59351,38
59352,38
59353,38
59354,38
59355,38
59356,38
59357,38
59358,38
59359,38
59360,38
59361,38
59362,38
59363,38
59364,38
59365,38
59366,38
59367,38
59368,38
59369,38
59370,38
59371,38
59372,38
59373,38
59374,38
59375,38
59376,38
59377,38
59378,38
59379,38
59380,38
59381,38
59382,38
59383,38
59384,38
59385,38
59386,38
59387,38
59388,38
59389,38
59390,38
59391,38
59392,38
59393,38
59394,38
59395,38
59396,38
59397,38
59398,38
59399,38
59400,38
59401,38
59402,38
59403,38
59404,38
59405,38
59406,38
59407,38
59408,38
59409,38
59410,38
59411,38
59412,38
59413,38
59414,38
59415,38
59416,38
59417,38
59418,38
59419,38
59420,38
59421,38
59422,38
59423,38
59424,38
59425,38
59426,38
59427,38
59428,38
59429,38
59430,38
59431,38
59432,38
59433,38
59434,38
59435,38
59436,38
59437,38
59438,38
59439,38
59440,38
59441,38
59442,38
59443,38
59444,38
59445,38
59446,38
59447,38
59448,38
59449,38
59450,38
59451,38
59452,38
59453,38
59454,38
59455,38
59456,38
59457,38
59458,38
59459,38
59460,38
59461,38
59462,38
59463,38
59464,38
59465,38
59466,38
59467,38
59468,38
59469,38
59470,38
59471,38
59472,38
59473,38
59474,38
59475,38
59476,38
59477,38
59478,38
59479,38
59480,38
59481,38
59482,38
59483,38
59484,38
59485,38
59486,38
59487,38
59488,38
59489,38
59490,38
59491,38
59492,38
59493,38
59494,38
59495,38
59496,38
59497,38
59498,38
59499,38
59500,38
59501,38
59502,38
59503,38
59504,38
59505,38
59506,38
59507,38
59508,38
59509,38
59510,38
59511,38
59512,38
59513,38
59514,38
59515,38
59516,38
59517,38
59518,38
59519,38
59520,38
59521,38
59522,38
59523,38
59524,38
59525,38
59526,38
59527,38
59528,38
59529,38
59530,38
59531,38
59532,38
59533,38
59534,38
59535,38
59536,38
59537,38
59538,38
59539,38
59540,38
59541,38
59542,38
59543,38
59544,38
59545,38
59546,38
59547,38
59548,38
59549,38
59550,38
59551,38
59552,38
59553,38
59554,38
59555,38
59556,38
59557,38
59558,38
59559,38
59560,38
59561,38
59562,38
59563,38
59564,38
59565,38
59566,38
59567,38
59568,38
59569,38
59570,38
59571,38
59572,38
59573,38
59574,38
59575,38
59576,38
59577,38
59578,38
59579,38
59580,38
59581,38
59582,38
59583,38
59584,38
59585,38
59586,38
59587,38
59588,38
59589,38
59590,38
59591,38
59592,38
59593,38
59594,38
59595,38
59596,38
59597,38
59598,38
59599,38
59600,38
59601,38
59602,38
59603,38
59604,38
59605,38
59606,38
59607,38
59608,38
59609,38
59610,38
59611,38
59612,38
59613,38
59614,38
59615,38
59616,38
59617,38
59618,38
59619,38
59620,38
59621,38
59622,38
59623,38
59624,38
59625,38
59626,38
59627,38
59628,38
59629,38
59630,38
59631,38
59632,38
59633,38
59634,38
59635,38
59636,38
59637,38
59638,38
59639,38
59640,38
59641,38
59642,38
59643,38
59644,38
59645,38
59646,38
59647,38
59648,38
59649,38
59650,38
59651,38
59652,38
59653,38
59654,38
59655,38
59656,38
59657,38
59658,38
59659,38
59660,38
59661,38
59662,38
59663,38
59664,38
59665,38
59666,38
59667,38
59668,38
59669,38
59670,38
59671,38
59672,38
59673,38
59674,38
59675,38
59676,38
59677,38
59678,38
59679,38
59680,38
59681,38
59682,38
59683,38
59684,38
59685,38
59686,38
59687,38
59688,38
59689,38
59690,38
59691,38
59692,38
59693,38
59694,38
59695,38
59696,38
59697,38
59698,38
59699,38
59700,38
59701,38
59702,38
59703,38
59704,38
59705,38
59706,38
59707,38
59708,38
59709,38
59710,38
59711,38
59712,38
59713,38
59714,38
59715,38
59716,38
59717,38
59718,38
59719,38
59720,38
59721,38
59722,38
59723,38
59724,38
59725,38
59726,38
59727,38
59728,38
59729,38
59730,38
59731,38
59732,38
59733,38
59734,38
59735,38
59736,38
59737,38
59738,38
59739,38
59740,38
59741,38
59742,38
59743,38
59744,38
59745,38
59746,38
59747,38
59748,38
59749,38
59750,38
59751,38
59752,38
59753,38
59754,38
59755,38
59756,38
59757,38
59758,38
59759,38
59760,38
59761,38
59762,38
59763,38
59764,38
59765,38
59766,38
59767,38
59768,38
59769,38
59770,38
59771,38
59772,38
59773,38
59774,38
59775,38
59776,38
59777,38
59778,38
59779,38
59780,38
59781,38
59782,38
59783,38
59784,38
59785,38
59786,38
59787,38
59788,38
59789,38
59790,38
59791,38
59792,38
59793,38
59794,38
59795,38
59796,38
59797,38
59798,38
59799,38
59800,38
59801,38
59802,38
59803,38
59804,38
59805,38
59806,38
59807,38
59808,38
59809,38
59810,38
59811,38
59812,38
59813,38
59814,38
59815,38
59816,38
59817,38
59818,38
59819,38
59820,38
59821,38
59822,38
59823,38
59824,38
59825,38
59826,38
59827,38
59828,38
59829,38
59830,38
59831,38
59832,38
59833,38
59834,38
59835,38
59836,38
59837,38
59838,38
59839,38
59840,38
59841,38
59842,38
59843,38
59844,38
59845,38
59846,38
59847,38
59848,38
59849,38
59850,38
59851,38
59852,38
59853,38
59854,38
59855,38
59856,38
59857,38
59858,38
59859,38
59860,38
59861,38
59862,38
59863,38
59864,38
59865,38
59866,38
59867,38
59868,38
59869,38
59870,38
59871,38
59872,38
59873,38
59874,38
59875,38
59876,38
59877,38
59878,38
59879,38
59880,38
59881,38
59882,38
59883,38
59884,38
59885,38
59886,38
59887,38
59888,38
59889,38
59890,38
59891,38
59892,38
59893,38
59894,38
59895,38
59896,38
59897,38
59898,38
59899,38
59900,38
59901,38
59902,38
59903,38
59904,38
59905,38
59906,38
59907,38
59908,38
59909,38
59910,38
59911,38
59912,38
59913,38
59914,38
59915,38
59916,38
59917,38
59918,38
59919,38
59920,38
59921,38
59922,38
59923,38
59924,38
59925,38
59926,38
59927,38
59928,38
59929,38
59930,38
59931,38
59932,38
59933,38
59934,38
59935,38
59936,38
59937,38
59938,38
59939,38
59940,38
59941,38
59942,38
59943,38
59944,38
59945,38
59946,38
59947,38
59948,38
59949,38
59950,38
59951,38
59952,38
59953,38
59954,38
59955,38
59956,38
59957,38
59958,38
59959,38
59960,38
59961,38
59962,38
59963,38
59964,38
59965,38
59966,38
59967,38
59968,38
59969,38
59970,38
59971,38
59972,38
59973,38
59974,38
59975,38
59976,38
59977,38
59978,38
59979,38
59980,38
59981,38
59982,38
59983,38
59984,38
59985,38
59986,38
59987,38
59988,38
59989,38
59990,38
59991,38
59992,38
59993,38
59994,38
59995,38
59996,38
59997,38
59998,38
59999,38
60000,38
60001,38
60002,38
60003,38
60004,38
60005,38
60006,38
60007,38
60008,38
60009,38
60010,38
60011,38
60012,38
60013,38
60014,38
60015,38
60016,38
60017,38
60018,38
60019,38
60020,38
60021,38
60022,38
60023,38
60024,38
60025,38
60026,38
60027,38
60028,38
60029,38
60030,45
60031,45
60032,45
60033,45
60034,45
60035,45
60036,45
60037,45
60038,45
60039,45
60040,45
60041,45
60042,45
60043,45
60044,7
60045,7
60046,7
60047,7
60048,7
60049,7
60050,7
60051,7
60052,7
60053,7
60054,7
60055,7
60056,7
60057,7
60058,7
60059,7
60060,7
60061,7
60062,7
60063,7
60064,7
60065,7
60066,7
60067,7
60068,7
60069,7
60070,7
60071,7
60072,7
60073,7
60074,7
60075,7
60076,7
60077,7
60078,7
60079,7
60080,7
60081,7
60082,7
60083,7
60084,7
60085,7
60086,7
60087,7
60088,7
60089,7
60090,7
60091,7
60092,7
60093,7
60094,7
60095,7
60096,7
60097,7
60098,7
60099,7
60100,7
60101,7
60102,7
60103,7
60104,7
60105,7
60106,7
60107,7
60108,7
60109,7
60110,7
60111,7
60112,7
60113,7
60114,7
60115,7
60116,7
60117,7
60118,7
60119,7
60120,7
60121,7
60122,7
60123,7
60124,7
60125,7
60126,7
60127,7
60128,7
60129,7
60130,7
60131,7
60132,7
60133,7
60134,7
60135,7
60136,7
60137,7
60138,7
60139,7
60140,7
60141,7
60142,7
60143,7
60144,7
60145,7
60146,7
60147,7
60148,7
60149,7
60150,7
60151,7
60152,7
60153,7
60154,7
60155,7
60156,7
60157,7
60158,7
60159,7
60160,7
60161,7
60162,7
60163,7
60164,7
60165,7
60166,7
60167,7
60168,7
60169,7
60170,7
60171,7
60172,7
60173,7
60174,7
60175,7
60176,7
60177,7
60178,7
60179,7
60180,7
60181,7
60182,7
60183,7
60184,7
60185,7
60186,7
60187,7
60188,7
60189,7
60190,7
60191,7
60192,7
60193,7
60194,7
60195,7
60196,7
60197,7
60198,7
60199,7
60200,7
60201,7
60202,7
60203,7
60204,7
60205,7
60206,7
60207,7
60208,7
60209,7
60210,7
60211,7
60212,7
60213,7
60214,7
60215,7
60216,7
60217,7
60218,7
60219,7
60220,7
60221,7
60222,7
60223,7
60224,7
60225,7
60226,7
60227,7
60228,7
60229,7
60230,7
60231,7
60232,7
60233,7
60234,7
60235,7
60236,7
60237,7
60238,7
60239,7
60240,7
60241,7
60242,7
60243,7
60244,7
60245,7
60246,7
60247,7
60248,7
60249,7
60250,7
60251,7
60252,7
60253,7
60254,7
60255,7
60256,7
60257,7
60258,7
60259,7
60260,7
60261,7
60262,7
60263,7
60264,7
60265,7
60266,7
60267,7
60268,7
60269,7
60270,7
60271,7
60272,7
60273,7
60274,7
60275,23
60276,23
60277,23
60278,23
60279,23
60280,23
60281,23
60282,23
60283,23
60284,23
60285,23
60286,23
60287,23
60288,23
60289,23
60290,23
60291,23
60292,23
60293,23
60294,23
60295,23
60296,23
60297,23
60298,23
60299,23
60300,23
60301,23
60302,23
60303,23
60304,23
60305,23
60306,23
60307,23
60308,23
60309,23
60310,23
60311,23
60312,23
60313,23
60314,23
60315,23
60316,23
60317,23
60318,23
60319,23
60320,23
60321,23
60322,23
60323,23
60324,50
60325,50
60326,50
60327,50
60328,50
60329,50
60330,50
60331,50
60332,50
60333,50
60334,50
60335,50
60336,50
60337,50
60338,50
60339,50
60340,50
60341,50
60342,50
60343,50
60344,50
60345,50
60346,50
60347,50
60348,50
60349,50
60350,50
60351,50
60352,50
60353,50
60354,50
60355,50
60356,50
60357,50
60358,50
60359,50
60360,50
60361,50
60362,50
60363,50
60364,50
60365,50
60366,50
60367,50
60368,50
60369,50
60370,50
60371,50
60372,50
60373,50
60374,50
60375,50
60376,50
60377,50
60378,50
60379,50
60380,50
60381,50
60382,50
60383,50
60384,50
60385,50
60386,50
60387,50
60388,50
60389,50
60390,50
60391,50
60392,50
60393,50
60394,50
60395,50
60396,50
60397,50
60398,50
60399,50
60400,50
60401,50
60402,50
60403,50
60404,50
60405,50
60406,50
60407,50
60408,50
60409,50
60410,50
60411,50
60412,50
60413,50
60414,50
60415,50
60416,50
60417,50
60418,50
60419,50
60420,50
60421,50
60422,50
60423,50
60424,50
60425,50
60426,50
60427,50
60428,50
60429,50
60430,50
60431,50
60432,50
60433,50
60434,50
60435,50
60436,50
60437,50
60438,50
60439,50
60440,50
60441,50
60442,50
60443,50
60444,50
60445,50
60446,50
60447,50
60448,50
60449,50
60450,50
60451,50
60452,50
60453,50
60454,50
60455,50
60456,50
60457,50
60458,50
60459,50
60460,50
60461,50
60462,50
60463,50
60464,50
60465,50
60466,50
60467,50
60468,50
60469,50
60470,50
60471,50
60472,50
60473,50
60474,50
60475,50
60476,50
60477,50
60478,50
60479,50
60480,50
60481,17
60482,17
60483,17
60484,17
60485,17
60486,17
60487,17
60488,17
60489,17
60490,17
60491,17
60492,17
60493,17
60494,17
60495,17
60496,17
60497,17
60498,17
60499,17
60500,17
60501,17
60502,17
60503,17
60504,17
60505,17
60506,17
60507,17
60508,17
60509,17
60510,17
60511,17
60512,17
60513,17
60514,17
60515,17
60516,17
60517,17
60518,17
60519,17
60520,17
60521,17
60522,17
60523,17
60524,17
60525,17
60526,17
60527,17
60528,17
60529,17
60530,17
60531,17
60532,17
60533,17
60534,17
60535,17
60536,17
60537,17
60538,17
60539,17
60540,17
60541,17
60542,17
60543,17
60544,17
60545,17
60546,17
60547,17
60548,17
60549,17
60550,17
60551,17
60552,17
60553,17
60554,17
60555,17
60556,17
60557,17
60558,17
60559,17
60560,17
60561,17
60562,17
60563,17
60564,17
60565,17
60566,17
60567,17
60568,17
60569,17
60570,17
60571,17
60572,17
60573,17
60574,17
60575,17
60576,17
60577,17
60578,17
60579,17
60580,17
60581,17
60582,17
60583,17
60584,17
60585,17
60586,17
60587,17
60588,17
60589,17
60590,17
60591,17
60592,17
60593,17
60594,17
60595,17
60596,17
60597,17
60598,17
60599,17
60600,17
60601,17
60602,17
60603,17
60604,17
60605,17
60606,17
60607,17
60608,17
60609,17
60610,17
60611,17
60612,17
60613,17
60614,17
60615,17
60616,17
60617,17
60618,17
60619,17
60620,17
60621,17
60622,17
60623,17
60624,17
60625,17
60626,17
60627,17
60628,17
60629,17
60630,17
60631,17
60632,17
60633,17
60634,17
60635,17
60636,17
60637,17
60638,17
60639,17
60640,17
60641,17
60642,17
60643,17
60644,17
60645,17
60646,17
60647,17
60648,17
60649,17
60650,17
60651,17
60652,17
60653,17
60654,17
60655,17
60656,17
60657,17
60658,17
60659,17
60660,17
60661,17
60662,17
60663,17
60664,17
60665,17
60666,17
60667,17
60668,17
60669,17
60670,17
60671,17
60672,17
60673,17
60674,17
60675,17
60676,17
60677,17
60678,17
60679,17
60680,17
60681,17
60682,17
60683,17
60684,17
60685,17
60686,17
60687,17
60688,17
60689,17
60690,17
60691,17
60692,17
60693,17
60694,17
60695,17
60696,17
60697,17
60698,17
60699,17
60700,17
60701,17
60702,17
60703,17
60704,17
60705,17
60706,17
60707,17
60708,17
60709,17
60710,17
60711,17
60712,17
60713,17
60714,17
60715,17
60716,17
60717,17
60718,17
60719,17
60720,17
60721,17
60722,17
60723,17
60724,17
60725,17
60726,17
60727,17
60728,17
60729,17
60730,17
60731,17
60732,17
60733,17
60734,17
60735,17
60736,17
60737,17
60738,17
60739,17
60740,17
60741,17
60742,17
60743,17
60744,17
60745,17
60746,17
60747,17
60748,17
60749,17
60750,17
60751,17
60752,17
60753,17
60754,17
60755,17
60756,17
60757,17
60758,17
60759,17
60760,17
60761,17
60762,17
60763,17
60764,17
60765,17
60766,17
60767,17
60768,17
60769,17
60770,17
60771,17
60772,17
60773,17
60774,17
60775,17
60776,17
60777,17
60778,17
60779,17
60780,17
60781,17
60782,17
60783,17
60784,17
60785,17
60786,17
60787,17
60788,17
60789,17
60790,17
60791,17
60792,17
60793,17
60794,17
60795,17
60796,17
60797,17
60798,17
60799,17
60800,17
60801,17
60802,17
60803,17
60804,17
60805,17
60806,17
60807,17
60808,17
60809,17
60810,17
60811,17
60812,17
60813,17
60814,17
60815,17
60816,17
60817,17
60818,17
60819,17
60820,17
60821,17
60822,17
60823,17
60824,17
60825,17
60826,17
60827,17
60828,17
60829,17
60830,17
60831,17
60832,17
60833,17
60834,17
60835,17
60836,17
60837,17
60838,17
60839,17
60840,17
60841,17
60842,17
60843,17
60844,17
60845,17
60846,17
60847,17
60848,17
60849,17
60850,17
60851,17
60852,17
60853,17
60854,17
60855,17
60856,17
60857,17
60858,17
60859,17
60860,17
60861,17
60862,17
60863,17
60864,17
60865,17
60866,17
60867,17
60868,17
60869,17
60870,17
60871,17
60872,17
60873,17
60874,17
60875,17
60876,17
60877,17
60878,17
60879,17
60880,17
60881,17
60882,17
60883,17
60884,17
60885,17
60886,17
60887,17
60888,17
60889,17
60890,17
60891,17
60892,17
60893,17
60894,17
60895,17
60896,17
60897,17
60898,17
60899,17
60900,17
60901,17
60902,17
60903,17
60904,17
60905,17
60906,17
60907,17
60908,17
60909,17
60910,17
60911,17
60912,17
60913,17
60914,17
60915,17
60916,17
60917,17
60918,17
60919,17
60920,17
60921,17
60922,17
60923,17
60924,17
60925,17
60926,17
60927,17
60928,17
60929,17
60930,17
60931,17
60932,17
60933,17
60934,17
60935,17
60936,17
60937,17
60938,17
60939,17
60940,17
60941,17
60942,17
60943,17
60944,17
60945,17
60946,17
60947,17
60948,17
60949,17
60950,17
60951,17
60952,17
60953,17
60954,17
60955,17
60956,17
60957,17
60958,17
60959,17
60960,17
60961,17
60962,17
60963,17
60964,17
60965,17
60966,17
60967,17
60968,17
60969,17
60970,17
60971,17
60972,17
60973,17
60974,17
60975,17
60976,17
60977,17
60978,17
60979,17
60980,17
60981,17
60982,17
60983,17
60984,17
60985,17
60986,17
60987,17
60988,17
60989,17
60990,17
60991,17
60992,17
60993,17
60994,17
60995,17
60996,17
60997,17
60998,17
60999,17
61000,17
61001,17
61002,17
61003,17
61004,17
61005,17
61006,17
61007,17
61008,17
61009,17
61010,17
61011,17
61012,17
61013,17
61014,17
61015,17
61016,17
61017,17
61018,17
61019,17
61020,17
61021,17
61022,17
61023,17
61024,17
61025,17
61026,17
61027,17
61028,17
61029,17
61030,17
61031,17
61032,17
61033,17
61034,17
61035,17
61036,17
61037,17
61038,17
61039,17
61040,17
61041,17
61042,17
61043,17
61044,17
61045,17
61046,17
61047,17
61048,17
61049,17
61050,17
61051,17
61052,17
61053,17
61054,17
61055,17
61056,17
61057,17
61058,17
61059,17
61060,17
61061,17
61062,17
61063,17
61064,17
61065,17
61066,17
61067,17
61068,17
61069,17
61070,17
61071,17
61072,17
61073,17
61074,17
61075,17
61076,17
61077,17
61078,17
61079,17
61080,17
61081,17
61082,17
61083,17
61084,17
61085,17
61086,17
61087,17
61088,17
61089,17
61090,17
61091,17
61092,17
61093,17
61094,17
61095,17
61096,17
61097,17
61098,17
61099,17
61100,17
61101,17
61102,17
61103,17
61104,17
61105,17
61106,17
61107,17
61108,17
61109,17
61110,17
61111,17
61112,17
61113,17
61114,17
61115,17
61116,17
61117,17
61118,17
61119,17
61120,17
61121,17
61122,17
61123,17
61124,17
61125,17
61126,17
61127,17
61128,17
61129,17
61130,17
61131,17
61132,17
61133,17
61134,17
61135,17
61136,17
61137,17
61138,17
61139,17
61140,17
61141,17
61142,17
61143,17
61144,17
61145,17
61146,17
61147,17
61148,17
61149,17
61150,17
61151,17
61152,17
61153,17
61154,17
61155,17
61156,17
61157,17
61158,17
61159,17
61160,17
61161,17
61162,17
61163,17
61164,17
61165,17
61166,17
61167,17
61168,17
61169,17
61170,17
61171,17
61172,17
61173,17
61174,17
61175,17
61176,17
61177,17
61178,17
61179,17
61180,17
61181,17
61182,17
61183,17
61184,17
61185,17
61186,17
61187,17
61188,17
61189,17
61190,17
61191,17
61192,17
61193,17
61194,17
61195,17
61196,17
61197,17
61198,17
61199,17
61200,17
61201,17
61202,17
61203,17
61204,17
61205,17
61206,17
61207,17
61208,17
61209,17
61210,17
61211,17
61212,17
61213,17
61214,17
61215,17
61216,17
61217,17
61218,17
61219,17
61220,17
61221,17
61222,17
61223,17
61224,17
61225,17
61226,17
61227,17
61228,17
61229,17
61230,17
61231,17
61232,17
61233,17
61234,17
61235,17
61236,17
61237,17
61238,17
61239,17
61240,17
61241,17
61242,17
61243,17
61244,17
61245,17
61246,17
61247,17
61248,17
61249,17
61250,17
61251,17
61252,17
61253,17
61254,17
61255,17
61256,17
61257,17
61258,17
61259,17
61260,17
61261,17
61262,17
61263,17
61264,17
61265,17
61266,17
61267,17
61268,17
61269,17
61270,17
61271,17
61272,17
61273,17
61274,17
61275,17
61276,17
61277,17
61278,17
61279,17
61280,17
61281,17
61282,17
61283,17
61284,17
61285,17
61286,17
61287,17
61288,17
61289,17
61290,17
61291,17
61292,17
61293,17
61294,17
61295,17
61296,0
61297,0
61298,0
61299,0
61300,0
61301,0
61302,0
61303,0
61304,0
61305,0
61306,0
61307,0
61308,0
61309,0
61310,0
61311,0
61312,0
61313,0
61314,0
61315,0
61316,0
61317,0
61318,0
61319,0
61320,0
61321,0
61322,0
61323,0
61324,0
61325,0
61326,0
61327,0
61328,0
61329,0
61330,0
61331,0
61332,0
61333,0
61334,0
61335,0
61336,0
61337,0
61338,0
61339,0
61340,0
61341,0
61342,0
61343,0
61344,0
61345,0
61346,0
61347,0
61348,0
61349,0
61350,0
61351,0
61352,0
61353,0
61354,0
61355,0
61356,0
61357,0
61358,0
61359,0
61360,0
61361,0
61362,0
61363,0
61364,0
61365,0
61366,0
61367,0
61368,0
61369,0
61370,0
61371,0
61372,0
61373,0
61374,0
61375,0
61376,0
61377,0
61378,0
61379,0
61380,0
61381,0
61382,0
61383,0
61384,0
61385,0
61386,0
61387,0
61388,0
61389,0
61390,0
61391,0
61392,0
61393,0
61394,0
61395,0
61396,0
61397,0
61398,0
61399,0
61400,0
61401,0
61402,0
61403,0
61404,0
61405,0
61406,0
61407,0
61408,0
61409,0
61410,0
61411,0
61412,0
61413,0
61414,0
61415,0
61416,0
61417,0
61418,0
61419,0
61420,0
61421,0
61422,0
61423,0
61424,0
61425,0
61426,0
61427,0
61428,0
61429,0
61430,0
61431,0
61432,0
61433,0
61434,0
61435,0
61436,0
61437,0
61438,0
61439,0
61440,0
61441,0
61442,0
61443,0
61444,0
61445,0
61446,0
61447,0
61448,0
61449,0
61450,0
61451,0
61452,0
61453,0
61454,0
61455,0
61456,0
61457,0
61458,0
61459,0
61460,0
61461,0
61462,0
61463,0
61464,0
61465,0
61466,0
61467,0
61468,0
61469,0
61470,0
61471,0
61472,0
61473,0
61474,0
61475,0
61476,0
61477,0
61478,0
61479,0
61480,0
61481,0
61482,0
61483,0
61484,0
61485,0
61486,0
61487,0
61488,0
61489,0
61490,0
61491,0
61492,0
61493,0
61494,0
61495,0
61496,0
61497,0
61498,0
61499,0
61500,0
61501,0
61502,0
61503,0
61504,0
61505,0
61506,0
61507,0
61508,0
61509,0
61510,0
61511,0
61512,0
61513,0
61514,0
61515,0
61516,0
61517,0
61518,0
61519,0
61520,0
61521,0
61522,0
61523,0
61524,0
61525,0
61526,0
61527,0
61528,0
61529,0
61530,0
61531,0
61532,0
61533,0
61534,0
61535,0
61536,0
61537,0
61538,0
61539,0
61540,0
61541,0
61542,0
61543,0
61544,0
61545,0
61546,0
61547,0
61548,0
61549,0
61550,0
61551,0
61552,0
61553,0
61554,0
61555,0
61556,0
61557,0
61558,0
61559,0
61560,0
61561,0
61562,0
61563,0
61564,0
61565,0
61566,0
61567,0
61568,0
61569,0
61570,0
61571,0
61572,0
61573,0
61574,0
61575,0
61576,0
61577,0
61578,0
61579,0
61580,0
61581,0
61582,0
61583,0
61584,0
61585,0
61586,0
61587,0
61588,0
61589,0
61590,0
61591,0
61592,0
61593,0
61594,0
61595,0
61596,0
61597,0
61598,0
61599,0
61600,0
61601,0
61602,0
61603,0
61604,0
61605,0
61606,0
61607,0
61608,0
61609,0
61610,0
61611,0
61612,0
61613,0
61614,0
61615,0
61616,0
61617,0
61618,0
61619,0
61620,0
61621,0
61622,0
61623,0
61624,0
61625,0
61626,0
61627,0
61628,0
61629,0
61630,0
61631,0
61632,0
61633,0
61634,0
61635,0
61636,0
61637,0
61638,0
61639,0
61640,0
61641,0
61642,0
61643,0
61644,0
61645,0
61646,0
61647,0
61648,0
61649,37
61650,37
61651,37
61652,37
61653,37
61654,37
61655,37
61656,37
61657,37
61658,37
61659,37
61660,37
61661,37
61662,37
61663,37
61664,37
61665,37
61666,37
61667,37
61668,37
61669,37
61670,37
61671,37
61672,37
61673,37
61674,37
61675,37
61676,37
61677,37
61678,37
61679,37
61680,37
61681,37
61682,37
61683,37
61684,37
61685,37
61686,37
61687,37
61688,37
61689,37
61690,37
61691,37
61692,37
61693,37
61694,37
61695,37
61696,37
61697,37
61698,37
61699,37
61700,37
61701,37
61702,37
61703,37
61704,37
61705,37
61706,37
61707,37
61708,37
61709,37
61710,37
61711,37
61712,37
61713,37
61714,37
61715,37
61716,37
61717,37
61718,37
61719,37
61720,37
61721,37
61722,37
61723,37
61724,37
61725,37
61726,37
61727,37
61728,37
61729,37
61730,37
61731,37
61732,37
61733,37
61734,37
61735,37
61736,37
61737,37
61738,37
61739,37
61740,37
61741,37
61742,37
61743,37
61744,37
61745,37
61746,37
61747,37
61748,37
61749,37
61750,37
61751,37
61752,37
61753,37
61754,37
61755,37
61756,37
61757,37
61758,37
61759,37
